Icon,ActorName,Euen name,Classification,Modifier,RockHard,BuyingPrice,SellingPrice,Color,AdditionalDamage,EffectLevel,EffectType,EffectiveTime,ConfirmedTime,HitPointRecover,AdditionalSubType//0,AdditionalSubType//1,AdditionalSubType//2,AdditionalSubType//3,AdditionalSubType//4,AdditionalSubType//5,AdditionalSubType//6,AdditionalSubType//7,ShieldBashDamage,CreatingPrice,SaleRevivalCount,IsUsable,AttachParamLSword_//TransOffset,AttachParamShield//RotateOffset,AttachParamShield//TransOffset,AttachParamSpear_//RotateOffset,AttachParamSpear_//TransOffset,AttachParamSword_//TransOffset,AttachRotateOffsetArrow//X,AttachRotateOffsetArrow//Y,AttachRotateOffsetArrow//Z,AttachTransOffsetArrow//X,AttachTransOffsetArrow//Y,AttachTransOffsetArrow//Z,IsOverrideDamageAttribute,AttachParamLSword_//BoneName,AttachParamLSword_//IsValid,AttachParamLSword_//RotateOffset,AttachParamLSword_//Scale,AttachParamShield//Scale,AttachParamSpear_//BoneName,AttachParamSpear_//IsValid,AttachParamSpear_//Scale,AttachParamSword_//BoneName,AttachParamSword_//IsValid,AttachParamSword_//RotateOffset,AttachParamSword_//Scale,IsEditAttachParamForArrow,BoostEffectiveTime,BoostHitPointRecover,BoostMaxHeartLevel,BoostStaminaLevel,BoostSuccessRate,AttachParamShield//BoneName,AttachParamShield//IsValid,RequestDeathOnHit,ReplacementActorName,ReuseCoolTime,ReuseInitCoolTime,AdditionalDamageRateArrow,CommonName,IsUseCommonName,OffsetPatternForLeftHand,AttachParamLSword_//ExScale,AttachParamLSword_//UseExScale,AttachParamShield//ExScale,AttachParamShield//UseExScale,AttachParamSpear_//ExScale,AttachParamSpear_//UseExScale,AttachParamSword_//ExScale,AttachParamSword_//UseExScale,AttachParamLSword_//SubModel,HideMaterialGroupNameList//0,HideMaterialGroupNameList//1,HideMaterialGroupNameList//2,AdditionalLifeForWeapon,UseChemicalASSlot,ScaleFromModelAABB,AttachParamShield//SubModel,AttachParamSpear_//SubModel,AttachParamSword_//SubModel,ReductionOfShootRange,IsDisableBlurWhenChemicalEffect,AttachParamLSword_//BoundBoxLength,AttachParamLSword_//ForceScaleMode,AttachParamShield//ForceScaleMode,AttachParamSpear_//ForceScaleMode,AttachParamSword_//ForceScaleMode,AttachParamSword_//BoundBoxLength,CannotSell,BlackboardTableRef,AttachmentRange,IsOverrideWeaponRange
,Item_Enemy_149,Blue-Maned Lynel Saber Horn,CookEnemy,,FALSE,280,70,Gray,33,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,,,,,1,-1,-1,,"(0.0, 0.0, 0.0)","(180.0, 90.0, 0.0)","(-0.20000000298023224, 0.07999999821186066, 0.0)","(-90.0, 90.0, 0.0)","(0.01889999955892563, 0.5099999904632568, 0.01889999955892563)","(0.0, 0.5235000252723694, 0.01889999955892563)",0,0,90,"0,01340069994",0,"1,328789949",,Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Lynel_Middle,TRUE,,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_15,Red Chuchu Jelly,CookEnemy,,FALSE,16,4,Red,1,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldSurfingNoStaggerWithDeath,ChemicalExplosionFire,ReuseSeed,,1,-1,-1,,"(0.0, 0.1459999978542328, -0.0020000000949949026)","(0.0, 0.0, -30.0)","(0.015255389735102654, 0.15257009863853455, -0.008870964869856834)","(0.0, 90.0, -30.0)","(0.0, 0.1459999978542328, 3.241850853387609e-17)","(0.0, 0.14586740732192993, -0.002438765950500965)","30,1889801",0,0,"0,01194213983","-0,002106100088","1,002987027",FALSE,,,"(0.0, 0.0, -30.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.0, 0.0, -30.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,DeathOnAttackHit,Work/Actor/Item_Enemy_15.engine__actor__ActorParam.gyml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_150,White-Maned Lynel Saber Horn,CookEnemy,,FALSE,360,90,Brown,44,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,,,,,44,-1,-1,,"(0.010040399618446827, 0.005694802850484848, 1.264500042266697e-18)","(180.0, 223.71510314941406, 0.0)","(-0.01450267992913723, 0.14783279597759247, -0.039044339209795)","(-1.2424089845965803e-17, 1.100000023841858, 90.0)","(0.080560602247715, 0.5048516988754272, -0.021296659484505653)","(0.023408399894833565, 0.5017011761665344, 0.080560602247715)","51,10897064",-90,0,"0,06537961215","-0,04209693894","1,298081994",,Bind_Z,TRUE,"(-90.0, -9.93923283384773e-17, -1.6923329830169678)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(-90.0, 3.180554930347747e-15, 89.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Lynel_Senior,TRUE,,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_150/output/Item_Enemy_150_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_151,Silver Lynel Saber Horn,CookEnemy,,FALSE,600,150,Black,55,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,,,,,55,-1,-1,,"(0.012513600289821625, -0.006003235001116991, -1.3329860474927187e-18)","(180.0, 140.2187042236328, 0.0)","(0.1869042068719864, 0.1490021049976349, -0.17088159918785095)","(-90.0, 90.0, 0.0)","(0.12860029935836792, 0.5174124240875244, 0.0286520104855299)","(-0.02409612014889717, 0.5108067989349365, 0.12860029935836792)",0,0,"51,73532867","0,08464369923","-0,1030910015","1,317072034",,Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,,,,,,Lynel_Dark,TRUE,,"0,6000000238",TRUE,"0,5500000119",TRUE,"0,5500000119",TRUE,"0,5500000119",TRUE,Work/Model/Item/Item_Enemy_151/output/Item_Enemy_151_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_153,Gleeok Flame Horn,CookEnemy,,FALSE,280,70,Crimson,30,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ChemicalAttackFire,ChemicalExplosionFire,Warm,ChemicalFireInf,,1,-1,-1,,"(0.0, 0.4816667139530182, -3.170331163265049e-17)","(-105.0, -180.0, 90.0)","(-0.019379999488592148, 0.03553999960422516, -0.1455100029706955)","(-100.0, 180.0, 0.0)","(0.0, 0.38222000002861023, -0.13568000495433807)","(0.09403999894857407, 0.541670024394989, 0.0)",90,0,-90,"0,01104614977","1,65E-33","0,96340698",,Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-106.99299621582031, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,DeathOnArrowHitOnly,,,,,,,,"0,3000000119",TRUE,"0,3000000119",TRUE,"0,3000000119",TRUE,"0,3000000119",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,FALSE,,,,,,TRUE,,,,,,,,,,
,Item_Enemy_154,Gleeok Frost Horn,CookEnemy,,FALSE,360,90,Navy,30,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ChemicalAttackIce,ChemicalExplosionIce,Cold,ChemicalIceInf,,1,-1,-1,,"(0.0, 0.4816667139530182, 0.0)","(-105.0, -180.0, 90.0)","(-0.019379999488592148, 0.03553999960422516, -0.1455100029706955)","(-100.0, 180.0, 0.0)","(0.0, 0.38222000002861023, -0.13568000495433807)","(0.09403999894857407, 0.541670024394989, 0.0)",90,0,-90,"0,01104614977","1,65E-33","0,96340698",,Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-106.99299621582031, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,DeathOnArrowHitOnly,,,,,,,,"0,3000000119",TRUE,"0,3000000119",TRUE,"0,3000000119",TRUE,"0,3000000119",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,TRUE,,,,,,,,,,
,Item_Enemy_155,Gleeok Thunder Horn,CookEnemy,,FALSE,600,150,Yellow,30,0,None,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ChemicalAttackElectric,ChemicalExplosionElectric,ChemicalElectricInf,,,1,-1,-1,,"(0.0, 0.4816667139530182, 0.0)","(-105.0, -180.0, 90.0)","(-0.019379999488592148, 0.03553999960422516, -0.1455100029706955)","(-100.0, 180.0, 0.0)","(0.0, 0.38222000002861023, -0.13568000495433807)","(0.09403999894857407, 0.541670024394989, 0.0)",90,0,-90,"0,01104614977","1,65E-33","0,96340698",,Bind_Z,,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,,"(-106.99299621582031, 90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,Bind_W,,DeathOnArrowHitOnly,,,,,,,,"0,3000000119",TRUE,"0,3000000119",TRUE,"0,3000000119",TRUE,"0,3000000119",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,TRUE,,,,,,,,,,
,Item_Enemy_156,Gleeok Wing,CookEnemy,,FALSE,152,38,Green,24,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,LongThrow,,,,,,,-1,-1,,"(0.2809999883174896, 0.33500000834465027, -0.07000000029802322)","(19.0, -90.0, -161.0)","(0.270763099193573, 0.31529760360717773, -0.0732296034693718)","(25.0, -80.0, -125.0)","(0.025192879140377045, 0.44138818979263306, 0.00800351332873106)","(0.2809999883174896, 0.33500000834465027, -0.07000000029802322)",-93,90,0,"0,03273428977","0,3977389932","0,9142656922",FALSE,Bind_B,,"(90.68299865722656, 5.318999767303467, 149.79600524902344)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_B,,"(90.68299865722656, 5.318999767303467, 149.79600524902344)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,,,,,,,,Drake_Junior,TRUE,Pattern02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_157,Gleeok Guts,CookEnemy,,FALSE,800,200,Black,,0,None,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,,,,,,,-1,-1,,"(-0.02419910952448845, 0.2669999897480011, 0.03400000184774399)","(-115.0, 4.0, 440.0)","(0.019999999552965164, 0.3799999952316284, 0.05000000074505806)","(-13.220000267028809, -166.0, -14.430000305175781)","(0.029999999329447746, 0.27000001072883606, 0.03400000184774399)","(-0.03999999910593033, 0.25, -0.14000000059604645)",25,95,0,"-0,03500000015","0,02400000021",1,,,,"(-60.0, -250.0, -45.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(45.79999923706055, -251.5, 56.5)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,160,0,0,0,30,,,,,,,,Drake_Junior,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_158,Light Dragon's Scale,,,FALSE,600,150,White,12,0,,0,60,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,LifeHeal,ShieldBash,,,,12,-1,-1,,"(0.023787489160895348, 0.3826965093612671, 0.024000000208616257)","(0.0, 90.0, 0.0)","(-0.003000000026077032, -0.04100000113248825, 0.0)","(0.0, 0.0, 90.0)","(0.024000000208616257, 0.38569480180740356, -0.02022097073495388)","(0.020938510075211525, 0.3886021077632904, 0.024000000208616257)",-35,-90,0,"-0,01455357019","-0,02236540057","1,184268951",,,,"(270.0, 0.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-90.0, 0.0, 90.0)",,TRUE,60,5,0,0,100,,,,,,,,Dragon_Light,TRUE,Pattern01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_159,Light Dragon's Talon,,,FALSE,720,180,White,14,0,,0,180,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,LifeHeal,ShieldBash,,,,14,-1,-1,,"(0.04194626957178116, 0.211917906999588, -0.010634060017764568)","(-46.55289840698242, -0.5664600133895874, -80.98226165771484)","(-0.13502760231494904, 0.11376950144767761, 0.05267079174518585)","(125.0, 0.0, 0.0)","(-0.010634060017764568, 0.20800000429153442, -0.041999999433755875)","(0.04194626957178116, 0.20775069296360016, -0.010634060017764568)",-10,-180,-35,"-0,08830785006","-0,1337192059","1,179203987",,,,"(125.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(125.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,180,8,0,0,100,,,,,,,2,Dragon_Light,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_16,Yellow Chuchu Jelly,CookEnemy,,FALSE,16,4,Yellow,1,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldSurfingNoStaggerWithDeath,ChemicalExplosionElectric,ReuseSeed,,1,-1,-1,,"(0.0, 0.1459999978542328, -0.0020000000949949026)","(0.0, 0.0, -30.0)","(0.015255389735102654, 0.15257009863853455, -0.008870964869856834)","(0.0, 90.0, -30.0)","(0.0, 0.1459999978542328, 3.241850853387609e-17)","(0.0, 0.14586740732192993, -0.002438765950500965)","30,1889801",0,0,"0,01194213983","-0,002106100088","1,002987027",FALSE,,,"(0.0, 0.0, -30.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.0, 0.0, -30.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,DeathOnAttackHit,Work/Actor/Item_Enemy_16.engine__actor__ActorParam.gyml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_160,Shard of Light Dragon's Fang,,,FALSE,1000,250,White,16,0,,0,600,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,LifeHeal,ShieldBash,,,,16,-1,-1,,"(-0.014000000432133675, 0.10400000214576721, -0.017000000923871994)","(-13.987000465393066, 183.9720001220703, 0.9879999756813049)","(0.014999999664723873, 0.17299999296665192, 0.0)","(-15.0, 0.0, 0.0)","(-0.017000000923871994, 0.10400000214576721, 0.014000000432133675)","(-0.014000000432133675, 0.10400000214576721, -0.017000000923871994)",180,-180,-215,"-0,009999999776","-0,007000000216","1,187999964",,,,"(-15.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(-15.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,600,10,0,0,100,,,,,,,2,Dragon_Light,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_166,Soldier Construct Horn,CookEnemy,,FALSE,8,2,Green,3,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,Zonau,Zonau,,,3,-1,-1,,"(0.0, 0.0, 7.450580596923828e-09)","(6.773784021430214e-17, 45.0, 180.0)","(-0.19709929823875427, 0.20327459275722504, 0.1947316974401474)","(-90.0, 90.0, 0.0)","(0.12615889310836792, 0.2994813919067383, 6.649822734833017e-17)","(0.0, 0.2994813919067383, 0.12615889310836792)",0,0,55,"0,1025002971","-0,07217098027","1,099298954",,Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_W,,,,,,,ZonauRobot_Junior,TRUE,,"0,5500000119",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_166/output/Item_Enemy_166_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_167,Soldier Construct II Horn,CookEnemy,,FALSE,16,4,Green,8,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,Zonau,Zonau,,,8,-1,-1,,"(0.0, 1.586033062484521e-16, 3.725289943190546e-08)","(-45.0, 0.0, 90.0)","(-0.122919000685215, 0.08188501745462418, 0.3721820116043091)","(-90.0, 0.0, 0.0)","(8.940697071579962e-09, 0.3724912106990814, 0.17723830044269562)","(-0.177292600274086, 0.3724912106990814, 8.940697071579962e-09)",0,0,-35,"-0,1010195985","-0,1440705955","1,174222946",,Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(-90.0, -90.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_W,,,,,,,ZonauRobot_Middle,TRUE,,"0,6000000238",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_167/output/Item_Enemy_167_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_168,Soldier Construct III Horn,CookEnemy,,FALSE,40,10,Green,18,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,Zonau,Zonau,,,18,-1,-1,,"(0.0, -1.3234889800848443e-23, 5.9604641222676946e-08)","(-180.0, -90.0, -180.0)","(-0.30825018882751465, 0.017067739740014076, -0.0008899840177036822)","(-90.0, 90.0, 0.0)","(0.0805559977889061, 0.3243463933467865, 7.201936676954601e-17)","(-8.97646023076959e-05, 0.3243463933467865, 0.0805559977889061)",0,0,55,"0,06593614817","-0,04627856985","1,12646699",,Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(1.0, 1.0, 1.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_W,,,,,,,ZonauRobot_Senior,TRUE,,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,Work/Model/Item/Item_Enemy_168/output/Item_Enemy_168_Sub_Lsword.fmdb,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_169,Soldier Construct IV Horn,CookEnemy,,FALSE,96,24,Green,24,0,,0,,0,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldBashAnmChange,Zonau,Zonau,,,24,-1,-1,,"(4.470348002882929e-08, 0.6800000071525574, 0.06800000369548798)","(2.0, -90.0, 0.0)","(-0.22226600348949432, -0.02836102992296219, 0.0029709748923778534)","(-90.0, 90.0, 0.0)","(0.06800001114606857, 0.6800000071525574, -3.5762788286319847e-08)","(3.5762788286319847e-08, 0.6800000071525574, 0.06800000369548798)",0,0,55,"0,05570235848","-0,03900317103","1,476518035",,Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_Z,TRUE,"(-90.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,,,,,,Bind_W,,,,,,,ZonauRobot_Dark,TRUE,,"0,7850000262",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,"0,6999999881",TRUE,,G_ScraBuildHide_SmallSword,G_ScraBuildHide_LargeSword,G_ScraBuildHide_Spear,,,,,,,,,,,,,,,,,,
,Item_Enemy_17,White Chuchu Jelly,CookEnemy,,FALSE,16,4,White,1,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShieldBash,ShieldSurfingNoStaggerWithDeath,ChemicalExplosionIce,ReuseSeed,,1,-1,-1,,"(0.0, 0.1459999978542328, -0.0020000000949949026)","(0.0, 0.0, -30.0)","(0.015255389735102654, 0.15257009863853455, -0.008870964869856834)","(0.0, 90.0, -30.0)","(0.0, 0.1459999978542328, 3.241850853387609e-17)","(0.0, 0.14586740732192993, -0.002438765950500965)","30,1889801",0,0,"0,01194213983","-0,002106100088","1,002987027",FALSE,,,"(0.0, 0.0, -30.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.0, 0.0, -30.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,,,DeathOnAttackHit,Work/Actor/Item_Enemy_17.engine__actor__ActorParam.gyml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_18,Keese Wing,CookEnemy,,FALSE,12,3,Gray,,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,LongThrow,,,,,,,-1,-1,,"(-0.0974012166261673, 0.37953490018844604, -0.03779426962137222)","(186.0644989013672, -1.6215239763259888, -75.08589935302734)","(0.35301849246025085, 0.14896410703659058, -0.008314880542457104)","(-90.0, -15.0, -8.035912743675874e-16)","(-0.1328382045030594, 0.05196018144488335, 0.3965094983577728)","(-0.0385637991130352, 0.375, -0.14990819990634918)","19,9025898","-0,8586940169","182,3703003","0,02326343954","0,3648900986","0,7780660987",FALSE,Bind_B,,"(-325.7037048339844, -88.66414642333984, 169.81919860839844)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",,,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_B,,"(-255.0, -75.0, 90.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,40,0,0,0,0,,,,,,,,Keese,TRUE,Pattern02,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,
,Item_Enemy_181,Like Like Stone,CookEnemy,,FALSE,60,15,White,10,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShatterWeapon,ShieldBash,,,,10,-1,-1,,"(0.0, 0.0, 0.0)","(-92.5999984741211, 1.215000033378601, 10.795000076293945)","(0.0, 0.18000000715255737, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,"0,04185279831","-0,01176080015","0,8353019953",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,Bind_A,,,,,,,LikeLike,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Item_Enemy_182,Fire Like Stone,CookEnemy,,FALSE,100,25,Red,10,0,,0,,0,Blunt,ShieldSurfingslipperinessDown,TorchNoBurning,ShatterWeapon,ShieldBash,Warm,ShieldBash,ChemicalExplosionFire,10,-1,-1,,"(0.0, 0.0, 0.0)","(-92.5999984741211, 1.215000033378601, 10.795000076293945)","(0.0, 0.18000000715255737, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)","(0.0, 0.0, 0.0)",90,0,0,"0,04185279831","-0,01176080015","0,8353019953",,Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.800000011920929, 0.800000011920929, 0.800000011920929)",Bind_A,TRUE,"(0.0, 0.0, 0.0)","(0.800000011920929, 0.800000011920929, 0.800000011920929)",TRUE,80,0,0,0,10,Bind_A,,DeathOnArrowHitOnly,,,,,LikeLike_Fire,TRUE,,,,,,,,,,,,,,,TRUE,,,,,,,,,,,,,,,,
